,date,relevant_issuer,Yt+1,Yt,Yt-1,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
160,2023-06-10,ARTO,3190.0,3190.0,3190.0,3030.0,3190.0,3030.0,69053700.0,162.8516280157187,84.31413655025773,0.20820291,0.2742942,5.0,5.0
161,2023-06-11,ARTO,3150.0,3190.0,3190.0,3030.0,3190.0,3030.0,69053700.0,188.17574296793828,84.31413655025773,0.37520817,0.2788854,5.0,3.0
162,2023-06-12,ARTO,3080.0,3150.0,3190.0,3190.0,3320.0,3080.0,37557800.0,202.68123766876036,80.58303251509025,0.24282019,0.2140678,11.0,10.0
163,2023-06-13,ARTO,3100.0,3080.0,3150.0,3170.0,3250.0,3070.0,23564600.0,206.1521382159135,74.37984429605291,0.3408342,0.09702288,10.0,2.0
164,2023-06-14,ARTO,2920.0,3100.0,3080.0,3100.0,3160.0,2980.0,34666500.0,208.11763422048216,74.97263731208852,0.22545403,0.1662633,7.0,2.0
165,2023-06-15,ARTO,2920.0,2920.0,3100.0,3110.0,3140.0,2890.0,25130300.0,192.92686745231867,61.23923188491723,0.13546114,0.16139747,2.0,2.0
166,2023-06-16,ARTO,2920.0,2920.0,2920.0,2930.0,3010.0,2920.0,16136200.0,178.82667277695057,61.23923188491722,0.06036167,0.20752719,1.0,4.0
167,2023-06-17,ARTO,2920.0,2920.0,2920.0,2930.0,3010.0,2920.0,16136200.0,165.74160090562827,61.23923188491723,0.19066145,0.23034321,1.0,1.0
168,2023-06-18,ARTO,2980.0,2920.0,2920.0,2930.0,3010.0,2920.0,16136200.0,153.60097079669367,61.23923188491723,0.20640388,0.035412807,1.0,0.0
169,2023-06-19,ARTO,2910.0,2980.0,2920.0,2940.0,3040.0,2900.0,21413000.0,147.12496748289325,64.18098718134391,0.2822134,0.014095919,4.0,0.0
170,2023-06-20,ARTO,3220.0,2910.0,2980.0,3000.0,3010.0,2860.0,19214700.0,134.79049232270336,58.59375201786406,0.0981718,0.19251977,1.0,2.0
171,2023-06-21,ARTO,3230.0,3220.0,2910.0,2910.0,3230.0,2900.0,40265400.0,148.3200004755722,70.74140471749459,0.17679098,0.076089576,4.0,2.0
172,2023-06-22,ARTO,3070.0,3230.0,3220.0,3220.0,3280.0,3150.0,35281900.0,158.02750685772844,71.03659300716981,0.12734951,0.13567626,3.0,3.0
173,2023-06-23,ARTO,3070.0,3070.0,3230.0,3230.0,3250.0,3070.0,18573400.0,151.06868699351708,60.51640626673946,0.2642293,0.15595499,5.0,3.0
174,2023-06-24,ARTO,3070.0,3070.0,3070.0,3230.0,3250.0,3070.0,18573400.0,143.89503966977918,60.51640626673946,0.19696344,0.3393975,2.0,3.0
175,2023-06-25,ARTO,3220.0,3070.0,3070.0,3230.0,3250.0,3070.0,18573400.0,136.63483120052842,60.51640626673946,0.4403091,0.05486132,2.0,0.0
176,2023-06-26,ARTO,3180.0,3220.0,3070.0,3080.0,3220.0,2980.0,35927500.0,141.35535355424236,66.35132279183338,0.18786608,0.18474819,2.0,2.0
177,2023-06-27,ARTO,3180.0,3180.0,3220.0,3220.0,3330.0,3170.0,29025200.0,140.2519980928596,63.65003989639551,0.32265177,0.05952614,7.0,1.0
178,2023-06-28,ARTO,3180.0,3180.0,3180.0,3220.0,3330.0,3170.0,29025200.0,137.7892324397203,63.65003989639552,0.06630608,0.108954415,0.0,1.0
179,2023-06-29,ARTO,3180.0,3180.0,3180.0,3220.0,3330.0,3170.0,29025200.0,134.28946752697902,63.65003989639551,0.05216482,0.4825578,0.0,2.0
180,2023-06-30,ARTO,3180.0,3180.0,3180.0,3220.0,3330.0,3170.0,29025200.0,130.017122167686,63.65003989639552,0.1819675,0.37530875,0.0,2.0
181,2023-07-01,ARTO,3180.0,3180.0,3180.0,3220.0,3330.0,3170.0,29025200.0,125.18816643413538,63.650039896395526,0.5605825,0.014369753,3.0,0.0
182,2023-07-02,ARTO,3240.0,3180.0,3180.0,3220.0,3330.0,3170.0,29025200.0,119.97815078609256,63.650039896395526,0.33460444,0.021259649,2.0,0.0
183,2023-07-03,ARTO,3460.0,3240.0,3180.0,3190.0,3250.0,3160.0,16788900.0,119.31528210701572,66.8116313436125,0.23758864,0.0022278917,2.0,0.0
184,2023-07-04,ARTO,3350.0,3460.0,3240.0,3240.0,3490.0,3240.0,31049500.0,134.98607978458222,75.29608246788983,0.13554004,0.15914457,4.0,6.0
185,2023-07-05,ARTO,3300.0,3350.0,3460.0,3480.0,3520.0,3330.0,20909600.0,136.9505385942466,66.1853295286331,0.25216487,0.22247463,6.0,5.0
186,2023-07-06,ARTO,3230.0,3300.0,3350.0,3340.0,3400.0,3280.0,17893300.0,132.94035061214072,62.48436235167421,0.19204903,0.26735666,3.0,5.0
187,2023-07-07,ARTO,3230.0,3230.0,3300.0,3290.0,3370.0,3220.0,12966800.0,122.69943010636416,57.62605375949139,0.24284752,0.107915364,4.0,2.0
188,2023-07-08,ARTO,3230.0,3230.0,3230.0,3290.0,3370.0,3220.0,12966800.0,113.27763278581142,57.62605375949139,0.24778491,0.49858418,1.0,3.0
189,2023-07-09,ARTO,3150.0,3230.0,3230.0,3290.0,3370.0,3220.0,12966800.0,104.60496955420103,57.62605375949139,0.02859956,0.25489113,0.0,1.0
190,2023-07-10,ARTO,3160.0,3150.0,3230.0,3220.0,3310.0,3150.0,22207900.0,90.23630212710805,51.86938965436676,0.24411656,0.110265255,3.0,1.0
191,2023-07-11,ARTO,3160.0,3160.0,3150.0,3150.0,3250.0,3150.0,11306300.0,78.74818602750975,52.50804529299754,0.20839868,0.25670612,2.0,4.0
192,2023-07-12,ARTO,3210.0,3160.0,3160.0,3180.0,3250.0,3160.0,15311200.0,68.85011004033186,52.50804529299754,0.19861631,0.14126453,4.0,3.0
193,2023-07-13,ARTO,3200.0,3210.0,3160.0,3220.0,3320.0,3170.0,21911800.0,64.29919455134177,55.90125704831117,0.18175162,0.101247385,5.0,1.0
194,2023-07-14,ARTO,3200.0,3200.0,3210.0,3240.0,3250.0,3180.0,6739400.0,59.20318732149099,55.05403979890569,0.18902946,0.19097026,2.0,1.0
195,2023-07-15,ARTO,3200.0,3200.0,3200.0,3240.0,3250.0,3180.0,6739400.0,54.5359088670898,55.05403979890569,0.64792126,0.01096977,2.0,0.0
196,2023-07-16,ARTO,3200.0,3200.0,3200.0,3240.0,3250.0,3180.0,6739400.0,50.25771738438698,55.054039798905706,0.50210774,0.0026150367,1.0,0.0
197,2023-07-17,ARTO,3020.0,3200.0,3200.0,3210.0,3260.0,3190.0,12160400.0,46.3331204405672,55.05403979890569,0.4228704,0.1735999,3.0,1.0
198,2023-07-18,ARTO,3020.0,3020.0,3200.0,3200.0,3220.0,3010.0,26629800.0,28.371306647653,40.27565261930558,0.26012942,0.22605897,6.0,5.0
199,2023-07-19,ARTO,3020.0,3020.0,3020.0,3200.0,3220.0,3010.0,26629800.0,13.975340779727048,40.27565261930557,0.34479696,0.12339808,4.0,1.0
200,2023-07-20,ARTO,3040.0,3020.0,3020.0,3040.0,3080.0,3010.0,15984400.0,2.5371869996743044,40.27565261930557,0.3263916,0.19377287,5.0,3.0
201,2023-07-21,ARTO,3040.0,3040.0,3020.0,3020.0,3050.0,3000.0,12906900.0,-4.857801711189495,42.420599433672265,0.13764255,0.12898792,1.0,1.0
202,2023-07-22,ARTO,3040.0,3040.0,3040.0,3020.0,3050.0,3000.0,12906900.0,-10.596236721567948,42.42059943367226,0.107690156,0.3657718,0.0,1.0
203,2023-07-23,ARTO,2960.0,3040.0,3040.0,3020.0,3050.0,3000.0,12906900.0,-14.971406752815255,42.42059943367226,0.2888412,0.40455604,2.0,2.0
204,2023-07-24,ARTO,2990.0,2960.0,3040.0,3050.0,3080.0,2920.0,27010100.0,-24.610398580683523,35.96723477506967,0.35973814,0.18705224,9.0,4.0
205,2023-07-25,ARTO,2980.0,2990.0,2960.0,2960.0,3030.0,2960.0,17707400.0,-29.488692479090787,39.67347580692488,0.13847744,0.21997693,2.0,2.0
206,2023-07-26,ARTO,3010.0,2980.0,2990.0,2990.0,3020.0,2950.0,17579500.0,-33.77238493534651,38.86593595817157,0.20059887,0.20256034,2.0,2.0
207,2023-07-27,ARTO,3010.0,3010.0,2980.0,2980.0,3080.0,2980.0,18969200.0,-34.35052136192462,42.638121243613405,0.3554304,0.14664471,3.0,1.0
208,2023-07-28,ARTO,3010.0,3010.0,3010.0,3010.0,3030.0,2930.0,16339700.0,-34.41201831879425,42.638121243613405,0.20003739,0.023540618,3.0,0.0
209,2023-07-29,ARTO,3010.0,3010.0,3010.0,3010.0,3030.0,2930.0,16339700.0,-34.0680399423386,42.638121243613405,0.0005370763,0.0037071567,0.0,0.0
210,2023-07-30,ARTO,2910.0,3010.0,3010.0,3010.0,3030.0,2930.0,16339700.0,-33.41030144292381,42.638121243613405,0.0009905328,0.008102897,0.0,0.0
211,2023-07-31,ARTO,2940.0,2910.0,3010.0,3020.0,3030.0,2890.0,21183100.0,-40.49144305799291,33.39849964590134,0.26811218,0.120709,6.0,2.0
212,2023-08-01,ARTO,2650.0,2940.0,2910.0,2970.0,3010.0,2870.0,29842500.0,-43.18474269306944,37.75620748343011,0.39831817,0.11503959,10.0,2.0
213,2023-08-02,ARTO,2670.0,2650.0,2940.0,2940.0,2950.0,2640.0,41170500.0,-67.93664704883486,22.45871125121816,0.15465133,0.23650739,8.0,10.0
214,2023-08-03,ARTO,2650.0,2670.0,2650.0,2650.0,2720.0,2590.0,24689900.0,-84.95951630706895,24.723907021568607,0.16165023,0.27543655,3.0,5.0
215,2023-08-04,ARTO,2650.0,2650.0,2670.0,2670.0,2690.0,2630.0,14263600.0,-98.92376411557645,23.969818792915238,0.20144342,0.16522853,3.0,3.0
216,2023-08-05,ARTO,2650.0,2650.0,2650.0,2670.0,2690.0,2630.0,14263600.0,-108.73707776479978,23.969818792915238,0.013579746,0.5999897,0.0,3.0
217,2023-08-06,ARTO,2600.0,2650.0,2650.0,2670.0,2690.0,2630.0,14263600.0,-115.18640238724127,23.969818792915238,0.037388194,0.13497378,0.0,0.0
218,2023-08-07,ARTO,2730.0,2600.0,2650.0,2650.0,2680.0,2580.0,10591500.0,-122.91523048303225,21.885537477424407,0.029431527,0.36599702,0.0,5.0
219,2023-08-08,ARTO,2600.0,2730.0,2600.0,2600.0,2760.0,2600.0,20146000.0,-117.19946639303316,37.18037747907982,0.34039333,0.06289291,5.0,1.0
220,2023-08-09,ARTO,2560.0,2600.0,2730.0,2740.0,2780.0,2550.0,16092700.0,-121.7560675602076,30.705711878316933,0.11438212,0.19473684,2.0,3.0
221,2023-08-10,ARTO,2600.0,2560.0,2600.0,2590.0,2630.0,2560.0,11405700.0,-127.12940388707966,29.03053777037596,0.13390507,0.3198782,1.0,3.0
222,2023-08-11,ARTO,2600.0,2600.0,2560.0,2560.0,2620.0,2560.0,10279000.0,-126.69963144930624,32.96878140222947,0.20748428,0.20796189,2.0,2.0
223,2023-08-12,ARTO,2600.0,2600.0,2600.0,2560.0,2620.0,2560.0,10279000.0,-124.91904470803864,32.96878140222947,0.43322858,0.47735876,2.0,3.0
224,2023-08-13,ARTO,2620.0,2600.0,2600.0,2560.0,2620.0,2560.0,10279000.0,-122.10041925880614,32.96878140222947,0.24543752,0.66331166,1.0,2.0
225,2023-08-14,ARTO,2580.0,2620.0,2600.0,2600.0,2640.0,2510.0,17210900.0,-116.9051951118704,35.213888353824416,0.32655367,0.28326187,5.0,4.0
226,2023-08-15,ARTO,2640.0,2580.0,2620.0,2650.0,2650.0,2570.0,9834800.0,-114.69349305815332,32.84449488941567,0.4301678,0.2168464,4.0,3.0
227,2023-08-16,ARTO,2640.0,2640.0,2580.0,2600.0,2720.0,2580.0,20116100.0,-106.8673049185386,39.42818981485714,0.1885619,0.25802526,4.0,6.0
228,2023-08-17,ARTO,2590.0,2640.0,2640.0,2600.0,2720.0,2580.0,20116100.0,-99.51781500951256,39.42818981485714,0.4016313,0.029769465,2.0,0.0
229,2023-08-18,ARTO,2590.0,2590.0,2640.0,2640.0,2670.0,2590.0,7223100.0,-96.61416547954012,36.01572371880691,0.22596501,0.25439876,1.0,2.0
230,2023-08-19,ARTO,2590.0,2590.0,2590.0,2640.0,2670.0,2590.0,7223100.0,-93.23821025828464,36.01572371880691,0.1428274,0.39354756,1.0,1.0
231,2023-08-20,ARTO,2510.0,2590.0,2590.0,2640.0,2670.0,2590.0,7223100.0,-89.53068738968523,36.01572371880691,0.09430949,0.011586122,0.0,0.0
232,2023-08-21,ARTO,2520.0,2510.0,2590.0,2590.0,2610.0,2490.0,12890900.0,-91.9874066534362,30.70509453075968,0.2924702,0.23161,5.0,3.0
233,2023-08-22,ARTO,2500.0,2520.0,2510.0,2530.0,2540.0,2480.0,7854100.0,-92.06617637115004,32.05378959447583,0.55861086,0.21699646,3.0,1.0
234,2023-08-23,ARTO,2500.0,2500.0,2520.0,2520.0,2550.0,2500.0,6538800.0,-92.67414493777916,30.76413944851764,0.35867354,0.13856757,3.0,1.0
235,2023-08-24,ARTO,2420.0,2500.0,2500.0,2500.0,2590.0,2500.0,9349400.0,-92.094357975021,30.76413944851764,0.090320304,0.15954542,1.0,1.0
236,2023-08-25,ARTO,2420.0,2420.0,2500.0,2500.0,2530.0,2400.0,10204200.0,-96.97236695889978,25.925258067734617,0.22398064,0.03168993,2.0,0.0
237,2023-08-26,ARTO,2420.0,2420.0,2420.0,2500.0,2530.0,2400.0,10204200.0,-99.68907067038435,25.925258067734617,0.00061301474,0.0028523828,0.0,0.0
238,2023-08-27,ARTO,2410.0,2420.0,2420.0,2500.0,2530.0,2400.0,10204200.0,-100.68148445379391,25.925258067734617,0.0,0.0,0.0,0.0
239,2023-08-28,ARTO,2390.0,2410.0,2420.0,2450.0,2460.0,2410.0,3320000.0,-101.10937007380062,25.30388633026263,0.19087894,0.22229317,2.0,2.0
240,2023-08-29,ARTO,2290.0,2390.0,2410.0,2420.0,2480.0,2380.0,11395400.0,-101.88780615701036,24.061747191551007,0.21565126,0.15150677,2.0,1.0
241,2023-08-30,ARTO,2330.0,2290.0,2390.0,2400.0,2420.0,2280.0,20063100.0,-109.31378535431712,19.031303966553764,0.22134425,0.23632286,7.0,7.0
242,2023-08-31,ARTO,2300.0,2330.0,2290.0,2290.0,2360.0,2290.0,14852500.0,-110.6952358894796,25.720765862085894,0.39543745,0.06759345,6.0,1.0
243,2023-09-01,ARTO,2300.0,2300.0,2330.0,2330.0,2330.0,2280.0,12327600.0,-112.90924715333084,24.11179031432228,0.24583085,0.2371771,1.0,2.0
244,2023-09-02,ARTO,2300.0,2300.0,2300.0,2330.0,2330.0,2280.0,12327600.0,-113.35715629562674,24.11179031432228,0.3313569,0.0027484894,1.0,0.0
245,2023-09-03,ARTO,2220.0,2300.0,2300.0,2330.0,2330.0,2280.0,12327600.0,-112.41626281684876,24.11179031432228,0.49313968,0.0033256868,2.0,0.0
246,2023-09-04,ARTO,2170.0,2220.0,2300.0,2300.0,2320.0,2200.0,14189400.0,-116.77976493100414,19.954350849091966,0.13587138,0.3198849,2.0,7.0
247,2023-09-05,ARTO,2170.0,2170.0,2220.0,2220.0,2230.0,2160.0,10498100.0,-122.8562436252173,17.87937301392438,0.082311705,0.3645293,1.0,5.0
248,2023-09-06,ARTO,2290.0,2170.0,2170.0,2170.0,2220.0,2160.0,8700000.0,-126.2169463785158,17.87937301392438,0.11118303,0.13463284,1.0,1.0
249,2023-09-07,ARTO,2300.0,2290.0,2170.0,2180.0,2370.0,2180.0,32346300.0,-117.8389562692364,36.31288357595126,0.18109472,0.11248058,4.0,2.0
250,2023-09-08,ARTO,2300.0,2300.0,2290.0,2290.0,2350.0,2220.0,14952300.0,-109.13438901815744,37.57050252383491,0.19239666,0.32494858,2.0,5.0
251,2023-09-09,ARTO,2300.0,2300.0,2300.0,2290.0,2350.0,2220.0,14952300.0,-101.0708746303526,37.57050252383492,0.56438035,0.1802962,2.0,1.0
252,2023-09-10,ARTO,2420.0,2300.0,2300.0,2290.0,2350.0,2220.0,14952300.0,-93.601501538707,37.57050252383491,0.36321175,0.2923808,7.0,4.0
253,2023-09-11,ARTO,2340.0,2420.0,2300.0,2320.0,2470.0,2300.0,27758300.0,-77.1100952527886,51.827598669598686,0.2684681,0.08379692,6.0,2.0
254,2023-09-12,ARTO,2360.0,2340.0,2420.0,2430.0,2460.0,2310.0,15191800.0,-69.69249664982954,44.52700542712719,0.008996476,0.08575459,0.0,1.0
255,2023-09-13,ARTO,2330.0,2360.0,2340.0,2340.0,2420.0,2310.0,14272700.0,-61.49132969138782,46.55392975450418,0.14480847,0.11929635,1.0,1.0
256,2023-09-14,ARTO,2250.0,2330.0,2360.0,2370.0,2400.0,2320.0,12543000.0,-56.75832048245047,43.95925915161054,0.01531825,0.075315915,0.0,0.0
257,2023-09-15,ARTO,2250.0,2250.0,2330.0,2350.0,2350.0,2250.0,20892400.0,-58.78507029900948,37.89399531597318,0.19273764,0.20471044,1.0,1.0
258,2023-09-16,ARTO,2250.0,2250.0,2250.0,2350.0,2350.0,2250.0,20892400.0,-59.70306436840474,37.89399531597318,0.0008761206,0.35750118,0.0,1.0
259,2023-09-17,ARTO,2220.0,2250.0,2250.0,2350.0,2350.0,2250.0,20892400.0,-59.741913689231296,37.89399531597318,0.16188127,0.09496382,0.0,0.0
260,2023-09-18,ARTO,2290.0,2220.0,2250.0,2270.0,2280.0,2180.0,17080400.0,-61.48469405524338,35.593828399035345,0.29764012,0.156715,6.0,2.0
261,2023-09-19,ARTO,2270.0,2290.0,2220.0,2210.0,2380.0,2200.0,18369600.0,-56.56539440975212,44.117492203848535,0.37419555,0.24740778,3.0,2.0
262,2023-09-20,ARTO,2220.0,2270.0,2290.0,2310.0,2370.0,2270.0,16248900.0,-53.66206398197664,42.391288350673214,0.42999646,0.10790294,7.0,2.0
263,2023-09-21,ARTO,2230.0,2220.0,2270.0,2270.0,2270.0,2200.0,7827600.0,-54.76444539631802,38.35125006682734,0.28879914,0.25958323,6.0,4.0
264,2023-09-22,ARTO,2230.0,2230.0,2220.0,2220.0,2260.0,2220.0,3030700.0,-54.2063174970549,39.591254843745226,0.3516442,0.27134186,1.0,1.0
265,2023-09-23,ARTO,2230.0,2230.0,2230.0,2220.0,2260.0,2220.0,3030700.0,-53.15130199196756,39.59125484374523,0.43778732,0.18293826,1.0,1.0
266,2023-09-24,ARTO,2210.0,2230.0,2230.0,2220.0,2260.0,2220.0,3030700.0,-51.71901004932715,39.59125484374524,0.503106,0.0021609054,1.0,0.0
267,2023-09-25,ARTO,2120.0,2210.0,2230.0,2230.0,2250.0,2200.0,6168400.0,-51.60289516492958,37.69720135864772,0.15901785,0.041637108,1.0,0.0
268,2023-09-26,ARTO,2030.0,2120.0,2210.0,2220.0,2270.0,2110.0,16491400.0,-58.10334196302347,30.60232817651223,0.19244973,0.16954586,1.0,1.0
269,2023-09-27,ARTO,2030.0,2030.0,2120.0,2120.0,2140.0,2000.0,22757200.0,-69.7136254434331,25.44502075017148,0.1975634,0.2136997,4.0,5.0
270,2023-09-28,ARTO,2020.0,2030.0,2030.0,2120.0,2140.0,2000.0,22757200.0,-78.01554411961251,25.44502075017148,0.41138244,0.06802966,1.0,0.0
271,2023-09-29,ARTO,2020.0,2020.0,2030.0,2030.0,2080.0,2020.0,7132200.0,-84.42855112665211,24.90418213340561,0.12309801,0.07214989,0.0,0.0
272,2023-09-30,ARTO,2020.0,2020.0,2020.0,2030.0,2080.0,2020.0,7132200.0,-88.49083808513979,24.90418213340561,0.2662031,0.04916967,1.0,0.0
273,2023-10-01,ARTO,2040.0,2020.0,2020.0,2030.0,2080.0,2020.0,7132200.0,-90.66509894338331,24.90418213340561,0.4031869,0.20297964,2.0,0.0
274,2023-10-02,ARTO,2040.0,2040.0,2020.0,2040.0,2070.0,2010.0,9524900.0,-89.73991757655585,28.690328222499588,0.20971255,0.047286484,0.0,0.0
275,2023-10-03,ARTO,2020.0,2040.0,2040.0,2040.0,2070.0,2020.0,6495700.0,-87.99238325694387,28.690328222499588,0.17790835,0.5733599,2.0,7.0
276,2023-10-04,ARTO,2010.0,2020.0,2040.0,2040.0,2040.0,1975.0,9829300.0,-87.2159118298182,27.105409639259904,0.48344857,0.18581958,4.0,2.0
277,2023-10-05,ARTO,1995.0,2010.0,2020.0,2010.0,2060.0,2000.0,5688300.0,-86.41137254269916,26.32242712994973,0.10556232,0.33831325,1.0,3.0
278,2023-10-06,ARTO,1995.0,1995.0,2010.0,2010.0,2020.0,1985.0,6218500.0,-85.99287170472599,25.148905453020816,0.04854207,0.17132714,0.0,1.0
279,2023-10-07,ARTO,1995.0,1995.0,1995.0,2010.0,2020.0,1985.0,6218500.0,-84.68501068688693,25.148905453020816,0.19508831,0.004059022,1.0,0.0
280,2023-10-08,ARTO,1985.0,1995.0,1995.0,2010.0,2020.0,1985.0,6218500.0,-82.6952619043991,25.148905453020816,0.25120324,0.008445209,1.0,0.0
281,2023-10-09,ARTO,1930.0,1985.0,1995.0,2000.0,2020.0,1970.0,6298500.0,-80.99166656878151,24.24875037078964,0.077492096,0.014345342,0.0,0.0
282,2023-10-10,ARTO,1870.0,1930.0,1985.0,1990.0,1995.0,1925.0,13901600.0,-83.12142331074756,20.007141116697696,0.31923792,0.30218557,9.0,7.0
283,2023-10-11,ARTO,1770.0,1870.0,1930.0,1935.0,1975.0,1865.0,20898400.0,-88.62910824179471,16.596532400565323,0.1886742,0.356342,9.0,17.0
284,2023-10-12,ARTO,1620.0,1770.0,1870.0,1870.0,1915.0,1725.0,37923800.0,-99.9114356579512,12.708193472930176,0.26668054,0.30554748,15.0,18.0
285,2023-10-13,ARTO,1620.0,1620.0,1770.0,1770.0,1780.0,1610.0,57966900.0,-119.57808607621656,9.219108048733505,0.1868938,0.2283115,14.0,16.0
286,2023-10-14,ARTO,1620.0,1620.0,1620.0,1770.0,1780.0,1610.0,57966900.0,-133.6237171893738,9.219108048733505,0.118621804,0.48700458,2.0,9.0
287,2023-10-15,ARTO,1830.0,1620.0,1620.0,1770.0,1780.0,1610.0,57966900.0,-143.1053516262989,9.219108048733505,0.25293192,0.40475398,3.0,7.0
288,2023-10-16,ARTO,1840.0,1830.0,1620.0,1615.0,1850.0,1530.0,56751900.0,-132.1510156252998,38.66470341956328,0.20110449,0.305293,12.0,20.0
289,2023-10-17,ARTO,1720.0,1840.0,1830.0,1835.0,1960.0,1810.0,33274300.0,-121.26484336667863,39.66824925076591,0.22229438,0.21702462,8.0,6.0
290,2023-10-18,ARTO,1700.0,1720.0,1840.0,1850.0,1855.0,1720.0,16652000.0,-120.92650506301038,32.74463550507781,0.28014496,0.2642718,14.0,11.0
291,2023-10-19,ARTO,1710.0,1700.0,1720.0,1720.0,1820.0,1665.0,15977600.0,-120.87878696112762,31.749993332018438,0.23915012,0.2549089,7.0,7.0
292,2023-10-20,ARTO,1710.0,1710.0,1700.0,1690.0,1735.0,1655.0,11433600.0,-118.66614415240338,32.848336797061975,0.18719158,0.60671145,2.0,9.0
293,2023-10-21,ARTO,1710.0,1710.0,1710.0,1690.0,1735.0,1655.0,11433600.0,-115.58027136320447,32.84833679706196,0.14652848,0.38556296,1.0,4.0
294,2023-10-22,ARTO,1695.0,1710.0,1710.0,1690.0,1735.0,1655.0,11433600.0,-111.84541067237114,32.84833679706196,0.010867476,0.15142086,0.0,1.0
295,2023-10-23,ARTO,1720.0,1695.0,1710.0,1720.0,1745.0,1680.0,5934700.0,-108.84122738841484,31.88695943650524,0.2519987,0.23789503,4.0,3.0
296,2023-10-24,ARTO,1660.0,1720.0,1695.0,1710.0,1760.0,1695.0,6872500.0,-103.2528646743358,35.28641522099524,0.104733005,0.46339726,1.0,5.0
297,2023-10-25,ARTO,1605.0,1660.0,1720.0,1725.0,1765.0,1660.0,10409700.0,-102.48417178240152,31.25469555390065,0.16694567,0.504706,3.0,8.0
298,2023-10-26,ARTO,1610.0,1605.0,1660.0,1665.0,1665.0,1585.0,9521900.0,-105.1014731145624,28.086732372523585,0.3137466,0.28388822,4.0,4.0
299,2023-10-27,ARTO,1610.0,1610.0,1605.0,1620.0,1650.0,1605.0,4615700.0,-105.55546734215773,28.793338622674995,0.43831784,0.20894434,10.0,5.0
300,2023-10-28,ARTO,1610.0,1610.0,1610.0,1620.0,1650.0,1605.0,4615700.0,-104.70824951657414,28.793338622674995,0.3378261,0.29289314,5.0,4.0
301,2023-10-29,ARTO,1565.0,1610.0,1610.0,1620.0,1650.0,1605.0,4615700.0,-102.85121846215316,28.793338622674995,0.12250276,0.53580165,1.0,6.0
302,2023-10-30,ARTO,1575.0,1565.0,1610.0,1610.0,1615.0,1560.0,7540600.0,-103.81392953390672,25.92943698292505,0.2567704,0.2745525,4.0,5.0
303,2023-10-31,ARTO,1535.0,1575.0,1565.0,1600.0,1620.0,1535.0,7374000.0,-102.58740482335588,27.65157255967948,0.18952262,0.3455346,4.0,6.0
304,2023-11-01,ARTO,1610.0,1535.0,1575.0,1585.0,1600.0,1535.0,13091500.0,-103.64824837123363,25.134284613510275,0.39380747,0.22132774,7.0,3.0
305,2023-11-02,ARTO,1800.0,1610.0,1535.0,1550.0,1670.0,1550.0,23416800.0,-97.31531099853146,36.75934858693624,0.20068301,0.08918497,4.0,2.0
306,2023-11-03,ARTO,1800.0,1800.0,1610.0,1645.0,1900.0,1615.0,53186200.0,-76.08790637890934,55.577969674082446,0.32784587,0.16125818,15.0,6.0
307,2023-11-04,ARTO,1800.0,1800.0,1800.0,1645.0,1900.0,1615.0,53186200.0,-58.58965026520082,55.577969674082446,0.014312836,0.022040917,0.0,0.0
308,2023-11-05,ARTO,1945.0,1800.0,1800.0,1645.0,1900.0,1615.0,53186200.0,-44.21250202494275,55.577969674082446,0.20071974,0.5674983,0.0,1.0
309,2023-11-06,ARTO,1960.0,1945.0,1800.0,1850.0,1975.0,1840.0,50050500.0,-20.877556799385047,65.39356732162577,0.1634375,0.19128405,9.0,9.0
310,2023-11-07,ARTO,1910.0,1960.0,1945.0,1965.0,2030.0,1905.0,27119900.0,-1.1606902346386505,66.22498982000846,0.19229224,0.25735435,5.0,8.0
311,2023-11-08,ARTO,2070.0,1910.0,1960.0,1960.0,1980.0,1905.0,11638100.0,10.311620495400575,60.96696152533236,0.2547887,0.13413449,3.0,1.0
312,2023-11-09,ARTO,2060.0,2070.0,1910.0,1915.0,2080.0,1915.0,30221200.0,31.945919551751786,69.3524966358437,0.3200434,0.11042332,16.0,6.0
313,2023-11-10,ARTO,2060.0,2060.0,2070.0,2060.0,2120.0,1990.0,30929700.0,47.73409209388706,68.36396546366228,0.3779314,0.2509658,9.0,5.0
314,2023-11-11,ARTO,2060.0,2060.0,2060.0,2060.0,2120.0,1990.0,30929700.0,59.55976468850713,68.36396546366228,0.16877024,0.34228227,1.0,2.0
315,2023-11-12,ARTO,1950.0,2060.0,2060.0,2060.0,2120.0,1990.0,30929700.0,68.1461490325712,68.36396546366228,0.27755687,0.23057161,3.0,2.0
316,2023-11-13,ARTO,2050.0,1950.0,2060.0,2060.0,2090.0,1935.0,27770100.0,65.32185016786275,57.16872318065411,0.13213652,0.22337052,3.0,8.0
317,2023-11-14,ARTO,2300.0,2050.0,1950.0,1955.0,2070.0,1930.0,19842400.0,70.34187983035235,63.08679232534136,0.26964244,0.11223934,6.0,2.0
318,2023-11-15,ARTO,2300.0,2300.0,2050.0,2130.0,2350.0,2130.0,73838900.0,93.41635458209907,73.09534255076974,0.21778086,0.20897594,22.0,21.0
319,2023-11-16,ARTO,2290.0,2300.0,2300.0,2320.0,2400.0,2250.0,40953500.0,110.43007292512448,73.09534255076974,0.19342542,0.16795506,8.0,8.0
